night_date,start_time,end_time,duration_min,hr_mean,hr_std
2024-12-30,00:58,01:09,11,67.3,3.3
2024-12-30,01:09,01:23,14,62.4,4.5
2024-12-30,01:23,01:41,17,62.1,3.1
2024-12-30,01:41,02:10,29,62.0,2.3
2024-12-30,02:10,02:23,13,62.4,3.1
2024-12-30,02:23,02:53,30,63.0,4.7
2024-12-30,02:53,03:05,12,60.8,2.4
2024-12-30,03:05,03:18,13,57.8,3.5
2024-12-30,03:18,03:32,14,57.4,2.1
2024-12-30,03:32,03:46,14,56.4,4.0
2024-12-30,03:46,03:59,13,58.0,3.2
2024-12-30,03:59,04:15,16,58.6,3.9
2024-12-30,04:15,04:36,21,58.1,3.2
2024-12-30,04:36,04:59,23,59.0,2.6
2024-12-30,04:59,05:15,16,56.4,2.9
2024-12-30,05:15,05:29,14,58.1,3.2
2024-12-30,05:29,05:41,12,56.2,4.4
2024-12-30,05:41,05:52,11,55.8,3.0
2024-12-30,05:52,06:04,12,55.7,2.8
2024-12-30,06:04,06:29,25,57.0,3.7
2024-12-30,06:29,06:45,16,55.3,3.3
2024-12-30,06:45,07:12,27,56.6,3.4
2024-12-30,07:12,07:33,19,61.9,8.0
2024-12-30,07:33,07:47,14,58.1,2.0
2024-12-30,07:47,07:59,12,57.2,2.5
2024-12-30,07:59,08:05,6,57.2,4.8
2024-12-31,00:31,00:44,13,63.4,7.4
2024-12-31,00:44,01:10,26,61.0,2.4
2024-12-31,01:10,01:24,14,62.4,3.6
2024-12-31,01:24,01:48,24,64.5,4.2
2024-12-31,01:48,02:16,28,69.3,4.9
2024-12-31,02:16,02:38,22,66.2,1.9
2024-12-31,02:38,03:00,22,65.0,2.4
2024-12-31,03:00,03:16,15,63.9,3.7
2024-12-31,03:16,03:30,14,63.9,3.2
2024-12-31,03:30,03:52,22,65.3,2.7
2024-12-31,03:52,04:09,17,63.2,2.3
2024-12-31,04:09,04:33,24,63.1,2.6
2024-12-31,04:33,04:45,12,60.4,6.8
2024-12-31,04:45,05:17,32,60.8,5.3
2024-12-31,05:17,05:36,19,61.2,2.8
2024-12-31,05:36,05:46,10,60.8,1.8
2024-12-31,05:46,06:14,28,60.7,2.2
2024-12-31,06:14,06:38,24,57.6,3.8
2024-12-31,06:38,06:52,14,54.3,6.2
2024-12-31,06:52,07:13,21,55.4,2.9
2024-12-31,07:13,07:31,18,56.6,3.2
2024-12-31,07:31,07:52,21,56.0,5.1
2024-12-31,07:52,08:15,23,57.3,4.9
2024-12-31,08:15,08:27,12,54.1,2.5
2024-12-31,08:27,08:45,18,58.6,2.9
2024-12-31,08:45,09:23,38,58.8,4.4
2024-12-31,09:23,09:36,13,54.1,2.4
2024-12-31,09:36,10:00,24,56.6,5.0
2025-01-01,00:44,00:56,12,68.5,5.0
2025-01-01,00:56,01:22,26,62.9,3.1
2025-01-01,01:22,01:42,20,59.9,2.2
2025-01-01,01:42,01:55,13,60.2,3.5
2025-01-01,01:55,02:12,17,58.8,3.2
2025-01-01,02:12,02:24,12,57.7,3.2
2025-01-01,02:24,02:49,25,62.6,2.9
2025-01-01,02:49,03:02,13,61.4,1.4
2025-01-01,03:02,03:13,11,61.5,3.6
2025-01-01,03:13,03:29,16,62.2,2.7
2025-01-01,03:29,03:53,24,62.2,2.4
2025-01-01,03:53,04:08,15,59.6,2.3
2025-01-01,04:08,04:46,38,61.4,2.1
2025-01-01,04:46,04:59,13,63.4,1.3
2025-01-01,04:59,05:11,12,63.5,2.6
2025-01-01,05:11,05:31,20,63.2,3.7
2025-01-01,05:31,06:20,49,63.8,2.7
2025-01-01,06:20,06:33,13,61.7,2.9
2025-01-01,06:33,07:02,29,61.2,3.6
2025-01-01,07:02,07:31,29,61.4,2.3
2025-01-01,07:31,07:49,18,59.7,2.3
2025-01-01,07:49,08:17,28,60.4,2.8
2025-01-01,08:17,09:01,44,57.7,2.8
2025-01-01,09:01,09:07,6,60.2,2.3
2025-01-02,02:01,02:09,8,64.2,1.6
2025-01-02,02:09,02:34,25,64.9,1.8
2025-01-02,02:34,03:00,26,65.0,2.5
2025-01-02,03:00,03:32,32,67.0,3.0
2025-01-02,03:32,03:52,20,65.2,3.3
2025-01-02,03:52,04:08,16,62.2,2.6
2025-01-02,04:08,04:20,12,61.9,2.5
2025-01-02,04:20,04:54,34,63.4,3.3
2025-01-02,04:54,05:14,20,65.0,4.0
2025-01-02,05:14,05:27,13,62.1,3.8
2025-01-02,05:27,05:41,14,62.5,4.3
2025-01-02,05:41,05:57,16,64.6,2.9
2025-01-02,05:57,06:28,31,65.0,3.3
2025-01-02,06:28,06:44,16,63.1,2.0
2025-01-02,06:44,06:56,11,62.0,4.7
2025-01-02,06:56,07:08,12,63.8,4.0
2025-01-02,07:08,07:30,22,66.4,3.7
2025-01-02,07:30,07:52,22,67.5,1.6
2025-01-02,07:52,08:08,16,63.8,5.4
2025-01-02,08:08,08:19,11,59.6,3.1
2025-01-02,08:19,08:46,27,63.0,4.6
2025-01-02,08:46,09:04,13,65.3,5.0
2025-01-02,09:04,09:25,21,61.5,2.1
2025-01-02,09:25,09:41,16,60.2,3.3
2025-01-02,09:41,10:04,23,60.7,4.3
2025-01-02,10:04,10:30,26,60.9,3.5
2025-01-02,10:30,10:49,19,60.3,3.9
2025-01-02,10:49,11:01,12,61.1,4.7
2025-01-02,11:01,11:15,14,61.6,2.0
2025-01-02,11:15,11:31,16,63.3,3.6
2025-01-02,11:31,11:48,17,66.9,10.9
2025-01-02,11:48,12:01,13,60.5,1.9
2025-01-02,12:01,12:25,24,61.9,2.8
2025-01-02,12:25,12:49,24,64.2,3.0
2025-01-02,12:49,13:07,18,60.2,2.0
2025-01-02,13:07,13:25,17,60.9,3.9
2025-01-02,13:25,13:58,33,65.3,5.2
2025-01-02,13:58,14:17,19,64.5,3.0
2025-01-03,02:46,03:02,16,69.3,3.2
2025-01-03,03:02,03:37,35,62.2,5.5
2025-01-03,03:37,03:54,17,56.9,1.4
2025-01-03,03:54,04:18,24,59.4,7.1
2025-01-03,04:18,04:31,13,57.2,3.1
2025-01-03,04:31,04:44,13,58.8,2.7
2025-01-03,04:44,04:58,14,60.8,4.4
2025-01-03,04:58,05:23,25,63.7,3.8
2025-01-03,05:23,05:36,13,57.9,3.3
2025-01-03,05:36,05:53,17,64.5,2.6
2025-01-03,05:53,06:17,24,63.2,3.3
2025-01-03,06:17,06:28,11,60.3,2.0
2025-01-03,06:28,06:44,16,63.8,4.7
2025-01-03,06:44,06:55,11,65.9,5.0
2025-01-03,06:55,07:09,14,66.2,2.1
2025-01-03,07:09,07:25,16,64.6,2.8
2025-01-03,07:25,07:46,21,64.2,3.4
2025-01-03,07:46,08:00,14,62.9,3.4
2025-01-03,08:00,08:20,20,62.8,3.2
2025-01-04,03:15,03:41,26,61.8,2.7
2025-01-04,03:41,04:01,20,60.0,3.2
2025-01-04,04:01,04:16,15,60.3,2.3
2025-01-04,04:16,04:28,12,61.6,2.8
2025-01-04,04:28,04:40,11,64.5,4.3
2025-01-04,04:40,05:01,21,62.8,3.9
2025-01-04,05:01,05:22,21,61.9,4.7
2025-01-04,05:22,05:42,20,63.7,5.3
2025-01-04,05:42,05:54,12,61.8,3.0
2025-01-04,05:54,06:13,19,63.8,2.3
2025-01-04,06:13,06:25,12,63.4,3.0
2025-01-04,06:25,06:39,13,63.2,3.0
2025-01-04,06:39,06:54,15,61.6,3.7
2025-01-04,06:54,07:11,17,63.1,2.9
2025-01-04,07:11,07:37,26,63.2,3.0
2025-01-04,07:37,07:57,20,61.8,2.3
2025-01-04,07:57,08:13,16,63.2,4.3
2025-01-04,08:13,08:41,28,63.1,3.8
2025-01-04,08:41,08:58,17,62.8,5.3
2025-01-04,08:58,09:21,23,65.0,3.7
2025-01-04,09:21,09:35,14,61.6,4.0
2025-01-04,09:35,09:56,21,60.6,4.4
2025-01-04,09:56,10:11,15,62.5,4.2
2025-01-05,03:43,03:56,13,70.9,2.8
2025-01-05,03:56,04:12,16,66.6,2.4
2025-01-05,04:12,04:45,33,65.0,3.4
2025-01-05,04:45,05:08,22,65.1,2.7
2025-01-05,05:08,05:31,23,66.0,3.1
2025-01-05,05:31,05:43,12,65.4,4.2
2025-01-05,05:43,05:55,12,68.8,1.6
2025-01-05,05:55,06:09,14,68.1,3.7
2025-01-05,06:09,06:36,27,65.9,2.9
2025-01-05,06:36,07:09,33,64.5,3.3
2025-01-05,07:09,07:36,27,63.1,3.0
2025-01-05,07:36,07:53,17,64.7,3.2
2025-01-05,07:53,08:21,28,67.4,5.1
2025-01-05,08:21,08:33,12,66.2,2.6
2025-01-05,08:33,08:58,25,64.9,2.4
2025-01-05,08:58,09:12,14,62.9,2.6
2025-01-05,09:12,09:38,26,63.7,3.4
2025-01-05,09:38,10:03,25,63.6,3.6
2025-01-05,10:03,10:18,15,59.9,2.9
2025-01-05,10:18,10:41,23,61.7,2.5
2025-01-05,10:41,10:52,11,59.4,4.0
2025-01-05,10:52,11:37,44,63.7,4.6
2025-01-05,11:37,11:55,18,59.9,4.2
2025-01-06,03:33,04:16,43,72.3,2.1
2025-01-06,04:16,04:32,16,70.2,1.8
2025-01-06,04:32,04:48,16,70.7,2.4
2025-01-06,04:48,05:32,44,69.3,3.5
2025-01-06,05:32,05:50,18,63.9,2.9
2025-01-06,05:50,06:01,11,62.7,3.0
2025-01-06,06:01,06:16,15,62.8,2.4
2025-01-06,06:16,06:29,13,62.8,2.1
2025-01-06,06:29,06:43,14,63.7,0.7
2025-01-06,06:43,06:57,14,63.7,3.1
2025-01-06,06:57,07:12,15,62.8,1.5
2025-01-06,07:12,07:29,17,64.3,1.2
2025-01-06,07:29,07:43,14,62.6,2.6
2025-01-06,07:43,07:59,16,65.8,4.6
2025-01-06,07:59,08:19,20,66.8,1.7
2025-01-06,08:19,08:35,16,62.8,4.5
2025-01-06,08:35,08:56,21,65.5,4.7
2025-01-06,08:56,09:09,13,64.6,1.3
2025-01-06,09:09,09:20,11,63.5,7.3
2025-01-06,09:20,09:33,13,62.5,4.1
2025-01-06,09:33,09:58,25,60.0,1.6
2025-01-06,09:58,10:13,15,61.1,6.9
2025-01-06,10:13,10:26,13,58.3,4.4
2025-01-06,10:26,11:00,34,58.4,4.1
2025-01-06,11:00,11:12,12,56.7,2.7
2025-01-06,11:12,11:31,17,58.5,7.9
2025-01-06,11:31,11:40,9,58.7,1.9
2025-01-07,01:40,02:10,30,73.7,2.7
2025-01-07,02:10,02:30,20,69.8,2.7
2025-01-07,02:30,02:52,21,68.5,2.1
2025-01-07,02:52,03:22,30,67.1,3.6
2025-01-07,03:22,03:38,16,63.0,4.3
2025-01-07,03:38,03:49,11,62.4,5.2
2025-01-07,03:49,04:14,25,64.0,1.9
2025-01-07,04:14,04:25,11,58.5,3.5
2025-01-07,04:25,04:44,18,58.1,2.7
2025-01-07,04:44,05:00,16,58.5,2.9
2025-01-07,05:00,05:19,19,61.2,5.2
2025-01-07,05:19,05:33,14,60.0,3.5
2025-01-07,05:33,05:55,22,61.1,3.2
2025-01-07,05:55,06:15,20,58.1,4.2
2025-01-07,06:15,06:25,10,58.1,2.3
2025-01-07,06:25,06:36,11,57.9,3.3
2025-01-07,06:36,06:58,22,59.4,4.0
2025-01-07,06:58,07:14,16,58.6,7.0
2025-01-07,07:14,07:44,30,56.9,4.5
2025-01-07,07:44,08:03,19,56.8,4.1
2025-01-08,01:41,01:57,16,76.8,2.9
2025-01-08,01:57,02:07,10,74.6,1.4
2025-01-08,02:07,02:22,15,73.1,4.2
2025-01-08,02:22,02:35,13,71.3,2.9
2025-01-08,02:35,02:46,11,69.2,1.0
2025-01-08,02:46,03:05,19,68.7,2.1
2025-01-08,03:05,03:36,31,65.9,2.3
2025-01-08,03:36,04:01,25,63.1,4.4
2025-01-08,04:01,04:24,23,62.5,2.2
2025-01-08,04:24,04:46,22,63.4,3.1
2025-01-08,04:46,05:11,25,60.6,1.9
2025-01-08,05:11,05:26,15,59.8,2.7
2025-01-08,05:26,05:50,21,63.0,3.7
2025-01-08,05:50,06:24,34,65.0,3.2
2025-01-08,06:24,06:44,20,63.6,4.8
2025-01-08,06:44,07:01,17,63.4,3.2
2025-01-08,07:01,07:14,13,61.9,2.7
2025-01-08,07:14,07:39,25,61.0,2.6
2025-01-08,07:39,08:09,30,62.5,1.9
2025-01-08,08:09,08:26,16,62.9,3.9
2025-01-08,08:26,08:31,5,60.8,3.1
2025-01-09,00:41,00:51,10,72.0,2.8
2025-01-09,00:51,01:08,17,71.1,1.6
2025-01-09,01:08,01:20,12,71.0,1.5
2025-01-09,01:20,01:51,31,73.6,2.4
2025-01-09,01:51,02:06,15,73.7,1.6
2025-01-09,02:06,02:26,20,74.8,5.2
2025-01-09,02:26,02:54,28,70.4,2.4
2025-01-09,02:54,03:04,10,72.1,0.5
2025-01-09,03:04,03:42,38,71.0,2.7
2025-01-09,03:42,04:01,19,69.7,2.5
2025-01-09,04:01,04:16,15,64.7,5.1
2025-01-09,04:16,04:28,12,64.6,4.1
2025-01-09,04:28,04:50,22,66.3,2.6
2025-01-09,04:50,05:04,14,68.5,2.0
2025-01-09,05:04,05:29,25,69.0,1.5
2025-01-09,05:29,05:43,14,66.6,3.1
2025-01-09,05:43,05:56,13,68.0,2.9
2025-01-09,05:56,06:08,12,66.1,3.1
2025-01-09,06:08,06:55,47,66.8,4.0
2025-01-09,06:55,07:23,28,64.6,3.2
2025-01-09,07:23,07:35,12,65.8,5.9
2025-01-09,07:35,07:52,17,63.6,3.8
2025-01-09,07:52,08:07,14,64.6,3.4
2025-01-10,01:40,01:57,17,73.5,5.6
2025-01-10,01:57,02:19,22,69.5,1.7
2025-01-10,02:19,02:34,15,67.1,3.3
2025-01-10,02:34,02:51,17,67.9,2.3
2025-01-10,02:51,03:02,11,69.1,3.3
2025-01-10,03:02,03:34,32,67.6,2.4
2025-01-10,03:34,03:53,19,68.7,6.5
2025-01-10,03:53,04:07,14,62.5,3.5
2025-01-10,04:07,04:27,20,60.2,1.8
2025-01-10,04:27,04:39,12,60.8,1.0
2025-01-10,04:39,05:05,26,62.0,2.2
2025-01-10,05:05,05:22,17,64.8,1.3
2025-01-10,05:22,05:50,28,65.1,3.6
2025-01-10,05:50,06:17,27,65.1,2.5
2025-01-10,06:17,06:38,21,66.8,2.2
2025-01-10,06:38,06:49,11,67.1,3.5
2025-01-10,06:49,07:08,19,69.6,3.1
2025-01-10,07:08,07:28,20,69.0,2.0
2025-01-10,07:28,07:56,28,69.7,2.6
2025-01-10,07:56,08:34,15,71.8,8.5
2025-01-10,08:34,08:47,13,73.9,3.9
2025-01-10,08:47,09:09,22,70.1,8.0
2025-01-10,09:09,09:41,32,58.2,2.7
2025-01-10,09:41,10:04,23,54.3,3.2
2025-01-10,10:04,10:23,19,55.0,6.3
2025-01-10,10:23,10:44,21,53.0,2.5
2025-01-10,10:44,11:05,21,52.7,2.8
2025-01-10,11:05,11:16,11,52.1,3.1
2025-01-11,02:48,02:52,4,69.0,2.7
2025-01-11,02:52,03:11,19,67.3,4.4
2025-01-11,03:11,03:35,24,64.6,2.5
2025-01-11,03:35,03:58,23,65.8,3.1
2025-01-11,03:58,04:10,12,67.2,2.5
2025-01-11,04:10,04:30,20,68.2,2.4
2025-01-11,04:30,04:57,27,66.9,3.3
2025-01-11,04:57,05:15,18,66.6,3.3
2025-01-11,05:15,05:27,12,63.6,1.4
2025-01-11,05:27,05:55,27,62.0,2.7
2025-01-11,05:55,06:06,11,63.5,5.4
2025-01-11,06:06,06:34,28,65.9,3.8
2025-01-11,06:34,07:00,26,63.3,2.6
2025-01-11,07:00,07:13,13,65.2,2.7
2025-01-11,07:13,07:23,10,65.4,1.1
2025-01-11,07:23,07:42,19,63.5,3.1
2025-01-11,07:42,07:56,14,60.7,3.0
2025-01-11,07:56,08:16,20,63.8,3.3
2025-01-11,08:16,08:34,18,63.6,2.8
2025-01-11,08:34,08:55,21,64.7,4.6
2025-01-11,08:55,09:19,23,64.5,4.8
2025-01-11,09:19,09:30,11,66.0,8.9
2025-01-12,03:09,03:23,14,70.6,3.6
2025-01-12,03:23,03:45,22,66.5,2.6
2025-01-12,03:45,04:09,24,64.3,2.1
2025-01-12,04:09,04:25,16,62.9,2.3
2025-01-12,04:25,04:38,13,61.3,2.8
2025-01-12,04:38,04:54,16,62.6,2.1
2025-01-12,04:54,05:07,13,66.2,3.3
2025-01-12,05:07,05:29,22,66.1,5.1
2025-01-12,05:29,06:03,34,64.0,2.7
2025-01-12,06:03,06:27,24,62.4,4.7
2025-01-12,06:27,06:45,18,62.3,4.4
2025-01-12,06:45,07:07,22,63.4,3.3
2025-01-12,07:07,07:23,16,59.2,4.6
2025-01-12,07:23,07:50,27,61.9,2.0
2025-01-12,07:50,08:16,26,62.6,2.3
2025-01-12,08:16,08:44,28,63.3,3.9
2025-01-12,08:44,09:00,16,62.2,2.8
2025-01-12,09:00,09:26,25,63.6,2.0
2025-01-12,09:26,09:32,6,64.0,2.6
2025-01-13,00:45,01:02,17,72.5,3.7
2025-01-13,01:02,01:18,16,69.9,1.2
2025-01-13,01:18,01:41,23,70.9,3.0
2025-01-13,01:41,01:58,17,68.6,1.8
2025-01-13,01:58,02:18,20,70.0,2.4
2025-01-13,02:18,02:45,27,69.1,2.8
2025-01-13,02:45,03:09,24,66.5,2.9
2025-01-13,03:09,03:20,11,65.7,2.2
2025-01-13,03:20,03:32,12,64.4,1.9
2025-01-13,03:32,03:43,11,64.6,1.6
2025-01-13,03:43,03:55,12,63.8,2.5
2025-01-13,03:55,04:18,23,64.6,3.9
2025-01-13,04:18,04:29,11,65.3,4.2
2025-01-13,04:29,05:02,33,62.8,2.5
2025-01-13,05:02,05:16,14,62.4,4.3
2025-01-13,05:16,05:39,23,59.5,5.1
2025-01-13,05:39,05:57,17,57.1,2.4
2025-01-13,05:57,06:10,13,59.2,4.4
2025-01-13,06:10,06:27,17,59.8,4.0
2025-01-13,06:27,06:37,10,56.4,2.0
2025-01-13,06:37,07:18,41,57.2,2.4
2025-01-13,07:18,07:31,13,54.2,3.3
2025-01-13,07:31,08:04,33,55.6,3.5
2025-01-13,08:04,08:18,14,55.4,3.1
2025-01-13,08:18,08:35,17,58.1,3.6
2025-01-13,08:35,08:40,5,54.2,3.7
2025-01-14,01:26,01:38,12,80.3,7.7
2025-01-14,01:38,02:01,23,75.9,1.5
2025-01-14,02:01,02:15,14,75.5,4.5
2025-01-14,02:15,02:35,20,72.3,1.8
2025-01-14,02:35,02:46,11,71.5,2.7
2025-01-14,02:46,03:08,22,72.4,4.8
2025-01-14,03:08,03:29,21,69.6,4.3
2025-01-14,03:29,03:41,12,69.1,2.3
2025-01-14,03:41,03:58,17,68.4,2.5
2025-01-14,03:58,04:16,18,67.0,1.4
2025-01-14,04:16,04:30,14,67.3,2.1
2025-01-14,04:30,04:41,11,65.1,3.1
2025-01-14,04:41,04:57,16,67.4,2.9
2025-01-14,04:57,05:12,15,67.2,3.1
2025-01-14,05:12,05:36,24,68.2,2.9
2025-01-14,05:36,05:47,11,67.4,2.9
2025-01-14,05:47,06:18,31,67.8,2.9
2025-01-14,06:18,06:32,14,65.4,3.4
2025-01-14,06:32,06:46,14,65.0,3.1
2025-01-14,06:46,06:56,10,62.5,3.4
2025-01-14,06:56,07:07,11,63.5,3.3
2025-01-14,07:07,07:15,8,65.0,1.5
2025-01-15,01:12,01:26,14,61.0,9.0
2025-01-15,01:26,01:52,26,59.7,3.2
2025-01-15,01:52,02:05,13,58.3,3.6
2025-01-15,02:05,02:26,21,59.8,4.1
2025-01-15,02:26,02:42,16,61.2,6.6
2025-01-15,02:42,02:57,15,59.6,2.2
2025-01-15,02:57,03:16,19,60.7,1.4
2025-01-15,03:16,03:27,11,58.7,4.9
2025-01-15,03:27,03:46,19,59.2,2.0
2025-01-15,03:46,04:01,15,58.9,2.8
2025-01-15,04:01,04:29,28,58.4,6.0
2025-01-15,04:29,04:44,15,57.9,3.9
2025-01-15,04:44,04:57,13,57.3,2.9
2025-01-15,04:57,05:21,24,56.2,2.6
2025-01-15,05:21,05:41,19,56.7,4.6
2025-01-15,05:41,05:53,12,57.1,3.1
2025-01-15,05:53,06:06,13,55.8,2.1
2025-01-15,06:06,06:27,21,56.8,2.7
2025-01-15,06:27,06:54,27,56.7,1.8
2025-01-15,06:54,07:10,16,56.5,2.5
2025-01-15,07:10,07:29,19,55.2,2.9
2025-01-16,03:45,03:55,10,65.6,3.6
2025-01-16,03:55,04:13,18,65.6,4.7
2025-01-16,04:13,04:33,20,64.2,1.7
2025-01-16,04:33,05:03,30,68.1,3.6
2025-01-16,05:03,05:22,19,68.4,4.8
2025-01-16,05:22,05:47,25,65.0,3.2
2025-01-16,05:47,06:18,31,63.7,1.8
2025-01-16,06:18,06:40,22,61.2,3.1
2025-01-16,06:40,07:02,22,60.3,2.3
2025-01-16,07:02,07:23,21,63.8,5.3
2025-01-16,07:23,07:47,24,60.0,2.5
2025-01-16,07:47,08:03,16,60.6,3.7
2025-01-17,02:30,02:44,14,72.3,5.7
2025-01-17,02:44,03:04,20,68.8,1.7
2025-01-17,03:04,03:16,12,68.6,1.7
2025-01-17,03:16,03:40,24,68.5,1.4
2025-01-17,03:40,04:24,44,64.0,3.6
2025-01-17,04:24,04:54,30,62.8,4.5
2025-01-17,04:54,05:06,12,60.1,1.8
2025-01-17,05:06,05:18,12,60.5,2.6
2025-01-17,05:18,05:30,12,63.6,3.4
2025-01-17,05:30,05:43,13,63.5,3.7
2025-01-17,05:43,05:59,16,63.2,2.6
2025-01-17,05:59,06:13,14,61.1,5.4
2025-01-17,06:13,06:34,21,58.2,3.1
2025-01-17,06:34,06:45,11,58.2,3.2
2025-01-17,06:45,07:06,21,58.5,2.7
2025-01-17,07:06,07:29,23,58.6,2.5
2025-01-17,07:29,07:49,20,57.8,1.9
2025-01-17,07:49,08:06,16,62.2,5.0
2025-01-18,02:39,03:08,29,68.2,3.5
2025-01-18,03:08,03:20,12,64.5,3.7
2025-01-18,03:20,03:43,23,64.9,3.4
2025-01-18,03:43,04:03,20,63.8,3.9
2025-01-18,04:03,04:24,21,61.4,3.0
2025-01-18,04:24,04:37,12,58.5,3.4
2025-01-18,04:37,05:00,23,57.2,2.7
2025-01-18,05:00,05:15,15,54.7,2.7
2025-01-18,05:15,05:38,23,55.4,3.5
2025-01-18,05:38,05:55,17,55.9,4.2
2025-01-18,05:55,06:23,21,62.1,5.0
2025-01-18,06:23,06:33,10,59.6,1.2
2025-01-18,06:33,07:45,45,63.7,5.7
2025-01-18,07:45,07:59,14,56.5,2.9
2025-01-18,07:59,08:15,16,56.9,3.9
2025-01-18,08:15,08:41,26,60.9,3.3
2025-01-18,08:41,08:53,12,58.0,4.1
2025-01-18,08:53,09:04,11,56.8,3.7
2025-01-18,09:04,09:14,10,55.4,2.6
2025-01-18,09:14,09:28,14,54.9,2.7
2025-01-18,09:28,09:43,15,56.6,2.4
2025-01-18,09:43,09:52,8,56.5,5.3
2025-01-19,03:59,04:03,4,62.2,2.2
2025-01-19,04:03,04:28,25,61.3,2.2
2025-01-19,04:28,04:57,29,63.8,2.3
2025-01-19,04:57,05:07,10,63.6,2.2
2025-01-19,05:07,05:29,22,65.1,3.2
2025-01-19,05:29,05:44,15,66.5,8.5
2025-01-19,05:44,05:57,13,64.4,1.2
2025-01-19,05:57,06:09,12,64.2,3.9
2025-01-19,06:09,06:38,29,62.1,1.3
2025-01-19,06:38,06:55,17,59.3,4.6
2025-01-19,06:55,07:18,23,58.6,5.8
2025-01-19,07:18,07:30,12,65.2,4.7
2025-01-19,07:30,07:57,27,65.3,2.3
2025-01-19,07:57,08:12,15,62.1,3.2
2025-01-19,08:12,08:24,12,61.8,3.0
2025-01-19,08:24,08:50,26,60.9,3.9
2025-01-19,08:50,09:02,12,60.6,2.9
2025-01-19,09:02,09:13,11,60.2,2.8
2025-01-19,09:13,09:37,24,62.2,3.9
2025-01-19,09:37,10:14,37,62.9,3.7
2025-01-20,21:51,22:03,12,65.9,2.8
2025-01-20,22:03,22:40,37,63.6,2.8
2025-01-20,22:40,23:26,46,67.5,10.5
2025-01-20,23:26,00:04,38,67.8,5.0
2025-01-20,00:04,00:25,21,70.5,2.8
2025-01-20,00:25,01:01,35,68.5,2.1
2025-01-20,01:01,01:17,16,63.4,2.6
2025-01-20,01:17,01:35,18,65.9,2.3
2025-01-20,01:35,01:48,13,61.5,5.0
2025-01-20,01:48,02:15,27,59.9,4.7
2025-01-20,02:15,02:37,22,59.5,3.5
2025-01-20,02:37,02:49,12,62.0,1.5
2025-01-20,02:49,03:13,24,59.2,4.5
2025-01-20,03:13,03:32,19,54.5,3.8
2025-01-20,03:32,03:53,20,55.5,4.8
2025-01-20,03:53,04:13,20,52.8,3.9
2025-01-20,04:13,04:38,25,53.4,2.4
2025-01-20,04:38,05:03,25,55.4,2.6
2025-01-20,05:03,05:18,15,55.9,4.8
2025-01-20,05:18,05:38,20,55.1,3.5
2025-01-20,05:38,06:15,37,55.0,2.9
2025-01-20,06:15,06:29,14,53.8,4.5
2025-01-20,06:29,06:41,12,53.7,3.0
2025-01-20,06:41,06:55,14,53.8,3.3
2025-01-20,06:55,07:19,24,54.8,3.1
2025-01-20,07:19,07:31,12,56.6,4.1
2025-01-21,00:34,00:56,22,72.3,4.9
2025-01-21,00:56,01:09,13,68.5,2.6
2025-01-21,01:09,01:34,25,69.3,2.6
2025-01-21,01:34,01:58,24,68.6,4.0
2025-01-21,01:58,02:34,36,63.9,4.3
2025-01-21,02:34,02:45,11,60.9,2.3
2025-01-21,02:45,03:00,15,63.5,2.4
2025-01-21,03:00,03:24,24,64.4,2.8
2025-01-21,03:24,03:37,13,61.4,4.1
2025-01-21,03:37,03:55,18,59.4,3.5
2025-01-21,03:55,04:09,14,59.8,3.9
2025-01-21,04:09,04:37,28,60.5,3.9
2025-01-21,04:37,04:52,15,56.9,2.6
2025-01-21,04:52,05:25,33,60.3,2.1
2025-01-21,05:25,05:39,14,58.6,3.3
2025-01-21,05:39,05:58,19,60.0,2.7
2025-01-21,05:58,06:18,20,60.6,4.5
2025-01-21,06:18,06:33,15,59.1,6.3
2025-01-21,06:33,06:50,17,57.6,2.5
2025-01-21,06:50,07:21,31,58.2,2.5
2025-01-21,07:21,07:32,11,58.0,3.6
2025-01-21,07:32,07:45,12,56.7,3.0
2025-01-22,02:34,02:45,11,56.6,1.6
2025-01-22,02:45,03:18,33,59.9,3.4
2025-01-22,03:18,03:38,20,58.7,2.3
2025-01-22,03:38,04:00,22,62.0,5.4
2025-01-22,04:00,04:26,26,60.8,2.3
2025-01-22,04:26,04:49,23,62.6,2.9
2025-01-22,04:49,05:00,11,59.0,3.7
2025-01-22,05:00,05:37,37,59.0,3.8
2025-01-22,05:37,06:15,38,59.1,5.7
2025-01-22,06:15,06:52,37,61.8,3.3
2025-01-22,06:52,07:07,15,58.7,4.9
2025-01-22,07:07,07:42,35,60.5,3.9
2025-01-22,07:42,08:07,25,60.8,5.5
2025-01-22,08:07,08:22,15,59.0,2.9
2025-01-22,08:22,08:28,6,60.3,4.7
2025-01-23,01:52,02:00,8,66.2,2.0
2025-01-23,02:00,02:19,19,66.7,1.8
2025-01-23,02:19,02:37,18,65.3,2.3
2025-01-23,02:37,02:48,11,64.4,1.7
2025-01-23,02:48,03:03,14,66.2,3.9
2025-01-23,03:03,03:23,20,66.5,3.4
2025-01-23,03:23,03:35,12,66.0,2.0
2025-01-23,03:35,03:48,13,65.8,2.3
2025-01-23,03:48,04:00,12,60.9,4.0
2025-01-23,04:00,04:14,14,62.2,1.5
2025-01-23,04:14,04:28,14,60.4,4.2
2025-01-23,04:28,04:41,13,58.8,5.1
2025-01-23,04:41,04:55,14,59.6,4.7
