night_date,start_time,end_time,duration_min,level,n_nadirs,stack_depth
2025-01-25,03:50,04:18,28,56.0,1,2
2025-01-25,03:45,06:25,160,54.3,2,1
2025-01-25,04:27,05:13,46,56.2,1,2
2025-01-25,05:35,06:24,49,56.4,1,2
2025-01-25,05:55,06:22,27,58.0,1,3
2025-01-25,00:00,08:31,509,51.3,2,0
2025-01-25,06:39,08:11,92,53.4,1,1
2025-01-25,07:29,08:07,38,58.0,1,2
2025-01-25,07:41,08:04,23,60.6,1,3
2025-01-26,23:03,23:52,49,63.0,1,4
2025-01-26,23:20,23:49,29,65.8,1,5
2025-01-26,23:03,00:11,68,61.2,1,3
2025-01-26,02:19,02:37,18,62.0,1,4
2025-01-26,02:18,03:03,45,59.8,1,3
2025-01-26,23:03,04:01,297,56.3,1,2
2025-01-26,23:03,05:33,389,53.7,2,1
2025-01-26,04:12,05:17,65,55.3,2,2
2025-01-26,23:03,08:42,577,51.4,2,0
2025-01-26,06:09,07:10,61,54.7,3,1
2025-01-26,07:39,08:42,62,54.6,1,1
2025-01-26,07:53,08:42,48,56.2,1,2
2025-01-27,01:50,03:53,123,67.4,1,3
2025-01-27,01:50,05:06,196,62.2,2,2
2025-01-27,04:01,04:51,50,64.8,1,3
2025-01-27,05:08,05:22,14,62.4,1,2
2025-01-27,01:50,06:28,278,58.9,1,1
2025-01-27,05:47,06:01,14,70.8,1,3
2025-01-27,05:31,06:21,50,64.4,1,2
2025-01-27,01:50,08:03,373,56.0,1,0
2025-01-27,06:43,08:03,80,59.0,1,1
2025-01-27,07:11,08:03,52,61.2,1,2
2025-01-27,07:30,07:43,13,65.9,1,4
2025-01-27,07:25,08:03,38,63.2,1,3
2025-01-28,01:39,01:58,19,76.5,1,4
2025-01-28,01:39,02:32,52,73.7,1,3
2025-01-28,01:39,03:25,105,70.3,3,2
2025-01-28,04:04,04:13,9,66.0,1,2
2025-01-28,01:39,04:42,182,63.0,1,1
2025-01-28,01:39,08:00,380,60.5,2,0
2025-01-28,05:03,05:11,8,65.2,1,1
2025-01-28,05:31,06:56,85,62.7,1,1
2025-01-28,05:37,06:51,74,64.9,1,2
2025-01-28,05:52,06:25,33,68.3,1,3
2025-01-28,07:02,08:00,58,62.0,2,1
2025-01-28,07:26,08:00,34,65.0,1,2
2025-01-29,02:57,04:06,69,64.3,2,5
2025-01-29,02:57,04:28,91,62.2,1,4
2025-01-29,02:57,05:34,157,60.3,1,3
2025-01-29,04:43,05:28,45,63.5,2,4
2025-01-29,02:57,05:52,175,58.6,1,2
2025-01-29,02:57,05:58,181,57.1,1,1
2025-01-29,02:57,08:19,322,54.0,2,0
2025-01-29,06:09,07:48,99,57.2,3,1
2025-01-29,06:34,07:04,30,59.3,1,2
2025-01-29,07:32,07:45,13,59.2,1,2
2025-01-30,01:39,02:29,50,71.1,2,6
2025-01-30,02:49,03:26,37,73.2,1,6
2025-01-30,03:09,03:24,15,74.8,1,7
2025-01-30,01:39,03:39,120,69.5,1,5
2025-01-30,01:39,04:16,157,67.2,1,4
2025-01-30,01:39,04:32,173,64.8,1,3
2025-01-30,01:39,05:33,234,62.1,1,2
2025-01-30,04:41,05:28,47,64.6,2,3
2025-01-30,05:46,06:13,27,64.9,1,2
2025-01-30,01:39,07:32,353,58.9,2,1
2025-01-30,07:05,07:26,21,62.2,1,2
2025-01-30,01:39,08:00,381,55.9,2,0
2025-01-31,21:20,22:13,53,68.6,3,4
2025-01-31,21:20,22:50,90,65.4,1,3
2025-01-31,21:20,02:39,316,62.5,4,2
2025-01-31,23:26,02:21,172,64.2,3,3
2025-01-31,00:03,01:22,79,66.0,2,4
2025-01-31,00:54,01:14,20,69.9,1,5
2025-01-31,01:54,02:18,23,65.9,1,4
2025-01-31,21:20,03:08,345,60.4,2,1
2025-01-31,21:20,08:29,665,53.8,4,0
2025-01-31,03:39,04:32,53,58.0,2,1
2025-01-31,04:57,05:07,10,58.4,1,2
2025-01-31,05:17,05:53,36,58.8,1,2
2025-01-31,05:34,05:49,15,62.8,1,3
2025-01-31,04:39,07:53,193,55.6,6,1
2025-01-31,06:29,06:42,12,61.1,1,2
2025-01-31,08:03,08:29,26,60.3,1,1
2025-02-01,01:10,01:47,37,72.4,1,4
2025-02-01,01:10,02:01,51,68.7,1,3
2025-02-01,02:33,03:06,33,67.4,1,3
2025-02-01,01:10,03:49,159,63.9,2,2
2025-02-01,04:04,04:13,9,62.0,1,2
2025-02-01,04:18,04:31,13,62.8,1,2
2025-02-01,04:42,05:11,29,62.4,1,2
2025-02-01,01:10,06:56,346,58.3,2,1
2025-02-01,05:37,06:12,35,61.9,1,2
2025-02-01,06:25,06:54,29,61.2,2,2
2025-02-01,01:10,08:54,464,54.8,1,0
2025-02-01,07:17,08:10,53,61.1,1,2
2025-02-01,07:13,08:54,101,58.3,1,1
2025-02-01,08:22,08:30,8,63.6,1,3
2025-02-01,08:20,08:54,34,60.4,1,2
2025-02-02,02:06,03:06,60,68.5,1,4
2025-02-02,02:06,03:37,91,64.9,2,3
2025-02-02,03:41,04:30,49,63.9,2,3
2025-02-02,02:06,06:32,266,60.2,2,2
2025-02-02,05:15,05:49,34,64.4,1,3
2025-02-02,06:03,06:29,26,63.3,1,3
2025-02-02,02:06,07:27,321,57.8,3,1
2025-02-02,02:06,08:36,390,55.6,1,0
2025-02-02,07:34,08:36,62,58.5,1,1
2025-02-02,08:28,08:36,8,61.5,1,2
2025-02-04,01:32,02:46,73,61.4,2,3
2025-02-04,01:32,05:33,240,58.1,4,2
2025-02-04,02:53,04:03,70,60.5,1,3
2025-02-04,04:07,04:17,10,60.2,1,3
2025-02-04,04:38,05:14,36,60.5,1,3
2025-02-04,01:32,05:38,245,55.4,1,1
2025-02-04,01:32,08:19,404,51.8,2,0
2025-02-04,06:32,07:02,30,63.0,1,2
2025-02-04,06:23,08:19,114,57.4,2,1
2025-02-04,07:27,07:32,5,61.3,1,2
2025-02-05,01:02,03:28,144,69.4,1,2
2025-02-05,01:54,02:05,11,72.6,1,3
2025-02-05,02:20,03:12,52,72.1,1,3
2025-02-05,01:02,06:13,309,66.4,5,1
2025-02-05,03:52,05:15,83,68.1,2,2
2025-02-05,04:20,04:43,23,73.0,1,3
2025-02-05,01:02,08:20,436,58.7,2,0
2025-02-05,06:32,06:47,15,63.0,1,1
2025-02-05,06:50,07:31,41,63.6,1,1
2025-02-05,07:48,08:20,32,61.1,1,1
2026-03-13,00:34,02:14,99,68.4,2,3
2026-03-13,00:52,01:06,14,75.5,1,5
2026-03-13,00:43,01:41,58,70.5,1,4
2026-03-13,01:18,01:35,17,72.9,1,5
2026-03-13,01:52,02:11,19,70.8,1,4
2026-03-13,00:34,04:01,205,63.9,1,2
2026-03-13,00:34,05:36,298,58.9,2,1
2026-03-13,04:37,05:33,55,61.8,1,2
2026-03-13,00:34,07:26,408,53.4,2,0
2026-03-13,05:49,06:33,44,58.7,3,1
2026-03-13,06:45,07:26,41,56.3,1,1
2026-03-14,23:22,23:43,21,73.9,1,4
2026-03-14,23:22,02:12,170,67.4,4,3
2026-03-14,00:37,01:04,27,69.4,1,4
2026-03-14,01:23,02:04,41,70.2,2,4
2026-03-14,23:22,02:36,194,60.9,1,2
2026-03-14,02:45,03:25,40,64.6,1,2
2026-03-14,23:22,04:10,287,55.9,2,1
2026-03-14,23:22,07:25,481,53.1,3,0
2026-03-14,04:16,04:33,17,54.9,1,1
2026-03-14,04:47,05:33,46,60.0,2,1
2026-03-14,05:45,05:58,13,56.8,1,1
2026-03-14,06:22,07:07,45,57.9,1,2
2026-03-14,06:29,06:53,24,61.6,1,3
2026-03-14,06:10,07:25,75,54.7,1,1
2026-03-14,07:17,07:25,8,57.5,1,2
2026-03-15,21:19,21:31,12,71.8,1,6
2026-03-15,21:19,22:21,62,65.6,2,5
2026-03-15,21:19,23:13,114,63.1,1,4
2026-03-15,22:36,23:10,34,65.7,2,5
2026-03-15,23:22,23:59,37,64.4,1,4
2026-03-15,21:19,00:18,179,59.9,1,3
2026-03-15,21:19,03:28,366,58.0,2,2
2026-03-15,00:30,01:32,62,62.6,2,4
2026-03-15,00:28,02:05,97,60.6,2,3
2026-03-15,02:13,03:24,68,59.5,2,3
2026-03-15,02:23,03:18,52,61.2,1,4
2026-03-15,21:19,04:48,446,56.1,2,1
2026-03-15,03:39,04:35,56,59.0,1,2
2026-03-15,03:58,04:30,32,64.3,1,3
2026-03-15,04:16,04:27,11,67.4,1,4
2026-03-15,21:19,07:25,603,54.1,1,0
2026-03-15,05:07,05:16,9,60.9,1,2
2026-03-15,05:24,05:50,26,63.1,1,2
2026-03-15,04:55,06:09,74,56.7,1,1
2026-03-15,06:11,07:25,74,56.7,2,1
2026-03-16,01:06,02:10,64,60.8,3,2
2026-03-16,01:06,03:43,157,57.3,1,1
2026-03-16,02:18,03:39,81,58.9,2,2
2026-03-16,02:42,03:03,21,62.0,1,3
2026-03-16,03:18,03:32,14,62.5,1,3
2026-03-16,01:06,07:25,379,52.9,2,0
2026-03-16,04:01,05:10,69,56.4,2,2
2026-03-16,04:07,04:48,41,59.7,2,3
2026-03-16,03:55,05:48,113,54.7,1,1
2026-03-16,05:24,05:46,22,57.6,1,2
2026-03-16,05:59,07:25,86,58.1,3,1
2026-03-16,06:59,07:25,26,60.1,1,2
2026-03-16,07:11,07:25,14,62.0,1,3
2026-03-17,23:46,00:09,23,73.5,1,4
2026-03-17,23:46,01:58,132,66.8,2,3
2026-03-17,01:04,01:43,39,69.9,2,4
2026-03-17,23:46,02:34,167,65.1,1,2
2026-03-17,02:08,02:28,20,70.0,1,3
2026-03-17,23:46,03:21,214,60.2,1,1
2026-03-17,23:46,07:25,457,51.6,2,0
2026-03-17,03:42,04:42,60,57.9,1,2
2026-03-17,04:09,04:21,12,59.7,1,3
2026-03-17,03:37,06:16,159,53.6,2,1
2026-03-17,05:12,06:10,58,58.4,1,2
2026-03-17,06:29,06:41,12,59.3,1,3
2026-03-17,06:24,07:07,43,56.1,1,2
2026-03-17,06:23,07:15,52,54.4,1,1
2026-03-18,01:14,02:01,47,72.8,3,3
2026-03-18,01:14,04:17,181,66.5,6,2
2026-03-18,02:46,03:24,38,72.5,3,3
2026-03-18,01:14,05:04,228,59.5,2,1
2026-03-18,01:14,06:45,322,57.5,1,0
2026-03-18,05:13,05:42,28,64.8,1,2
2026-03-18,05:10,06:45,88,60.4,1,1
2026-03-18,05:54,06:45,45,62.2,2,2
2026-03-18,06:08,06:30,22,63.9,1,3
2026-03-19,23:46,00:32,46,65.5,2,4
2026-03-19,23:46,01:15,89,62.9,2,3
2026-03-19,00:57,01:13,16,64.5,1,4
2026-03-19,01:23,01:42,19,63.2,1,3
2026-03-19,23:46,02:32,166,60.0,2,2
2026-03-19,23:46,03:47,241,55.7,2,1
2026-03-19,03:12,03:41,29,63.0,1,2
2026-03-19,23:46,07:25,457,52.3,3,0
2026-03-19,03:56,04:34,38,54.8,2,1
2026-03-19,04:23,04:33,10,56.3,1,2
2026-03-19,04:54,05:25,31,58.9,1,2
2026-03-19,04:52,06:25,91,56.6,1,1
2026-03-20,01:43,02:03,20,62.5,1,4
2026-03-20,01:43,02:29,46,60.0,1,3
2026-03-20,01:43,04:01,138,57.0,4,2
2026-03-20,01:43,04:50,187,54.9,2,1
2026-03-20,04:23,04:47,24,58.7,1,2
2026-03-20,01:43,07:23,340,51.4,1,0
2026-03-20,05:11,05:23,12,58.7,1,2
2026-03-20,05:29,05:34,5,60.5,1,2
2026-03-20,05:09,06:36,87,56.0,3,1
2026-03-20,05:46,06:19,33,58.9,1,2
2026-03-20,06:05,06:12,7,61.8,1,3
2026-03-20,06:44,07:23,39,60.9,2,1
2026-03-21,21:31,22:47,76,63.2,1,1
2026-03-21,21:51,22:46,55,64.7,1,2
2026-03-21,22:22,22:31,9,80.7,1,4
2026-03-21,22:14,22:40,26,77.4,1,3
2026-03-21,21:31,05:34,480,50.8,1,0
2026-03-21,23:17,05:24,365,57.4,1,2
2026-03-21,23:50,00:51,61,67.8,2,5
2026-03-21,00:16,00:39,23,69.9,1,6
2026-03-21,23:38,02:37,178,62.2,2,4
2026-03-21,01:21,01:50,29,74.4,1,6
2026-03-21,01:14,02:18,64,70.8,1,5
2026-03-21,02:56,04:00,64,66.1,2,4
2026-03-21,04:03,04:17,13,66.8,1,4
2026-03-21,23:33,05:22,347,59.5,2,3
2026-03-21,04:42,05:01,19,66.0,1,4
2026-03-21,23:15,05:34,377,55.8,1,1
2026-03-22,01:02,02:08,66,66.2,1,3
2026-03-22,01:02,04:35,213,62.5,1,2
2026-03-22,01:02,05:38,276,60.8,1,1
2026-03-22,04:40,05:05,25,64.5,2,3
2026-03-22,04:39,05:37,58,62.9,1,2
2026-03-22,05:20,05:34,14,65.6,1,3
2026-03-22,01:02,08:17,434,55.2,2,0
2026-03-22,05:49,08:08,138,58.8,1,1
2026-03-22,06:33,07:00,27,67.6,1,2
2026-03-22,07:32,08:03,31,63.8,1,2
2026-03-23,00:23,00:58,35,72.1,1,5
2026-03-23,00:23,01:46,83,66.8,2,4
2026-03-23,00:23,03:43,197,65.3,3,3
2026-03-23,02:13,02:43,28,68.9,1,4
2026-03-23,03:00,03:35,35,69.8,1,4
2026-03-23,00:23,04:39,249,62.8,1,2
2026-03-23,03:56,04:38,38,64.4,2,3
2026-03-23,04:12,04:29,17,66.1,1,4
2026-03-23,00:23,06:22,351,59.2,2,1
2026-03-23,04:59,05:08,9,63.5,1,3
2026-03-23,04:58,06:03,65,60.9,2,2
2026-03-23,00:23,07:29,415,57.0,1,0
2026-03-23,06:34,07:10,34,62.6,2,2
2026-03-23,06:30,07:29,56,60.7,1,1
2026-03-24,00:16,00:47,31,71.8,1,4
2026-03-24,00:16,01:32,76,69.6,2,3
2026-03-24,01:40,03:18,98,70.5,4,3
2026-03-24,03:31,03:57,26,70.4,2,3
2026-03-24,00:16,05:07,291,66.5,1,2
2026-03-24,00:16,06:43,385,63.0,4,1
2026-03-24,05:30,06:10,39,64.6,1,2
2026-03-24,00:16,07:26,426,58.3,1,0
2026-03-24,07:01,07:26,23,62.2,1,1
2026-03-25,01:15,04:04,169,62.7,5,3
2026-03-25,01:45,02:23,38,65.3,2,4
2026-03-25,03:13,03:43,30,67.1,1,4
2026-03-25,01:15,05:08,232,60.7,2,2
2026-03-25,04:25,04:37,12,62.6,1,3
2026-03-25,04:39,05:05,26,62.4,1,3
2026-03-25,01:15,05:22,246,59.0,1,1
2026-03-25,01:15,07:25,368,54.1,1,0
2026-03-25,05:35,06:02,26,59.0,2,1
2026-03-25,06:07,07:23,76,59.4,2,1
2026-03-25,06:28,07:03,35,65.1,1,2
2026-03-26,01:32,02:13,41,71.5,1,6
2026-03-26,01:32,02:53,80,68.0,1,5
2026-03-26,02:35,02:50,15,71.7,1,6
2026-03-26,01:32,03:40,127,66.1,1,4
2026-03-26,03:01,03:38,37,67.6,1,5
2026-03-26,01:32,03:59,146,63.5,1,3
2026-03-26,01:32,04:20,166,59.2,1,2
2026-03-26,01:32,06:55,320,55.4,3,1
2026-03-26,04:32,04:58,26,63.3,1,4
2026-03-26,04:31,05:05,34,61.7,1,3
2026-03-26,04:27,05:32,64,57.9,1,2
2026-03-26,05:56,06:53,57,58.5,1,2
2026-03-26,06:02,06:52,50,60.3,1,3
2026-03-26,01:32,07:28,353,52.9,2,0
2026-03-27,01:07,01:10,3,68.4,1,3
2026-03-27,01:07,01:24,17,63.5,1,2
2026-03-27,01:07,01:49,42,60.7,1,1
2026-03-27,01:07,07:25,378,55.4,3,0
2026-03-27,02:27,02:42,15,62.8,1,2
2026-03-27,02:23,03:12,49,60.9,1,1
2026-03-27,03:38,04:28,50,60.8,2,2
2026-03-27,03:22,07:25,243,57.8,2,1
2026-03-27,05:14,05:49,35,64.2,1,2
2026-03-27,05:37,05:42,5,68.4,1,3
2026-03-27,06:05,06:15,10,62.5,1,2
2026-03-27,06:39,07:25,46,63.3,1,2
2026-03-28,01:57,02:21,24,67.0,1,4
2026-03-28,01:57,03:41,104,64.3,1,3
2026-03-28,02:48,03:10,22,71.5,1,5
2026-03-28,02:31,03:38,67,66.4,1,4
2026-03-28,01:57,04:53,175,61.3,1,2
2026-03-28,03:55,04:46,51,69.4,1,3
2026-03-28,01:57,07:14,314,56.8,1,1
2026-03-28,05:27,05:51,24,64.6,1,3
2026-03-28,05:17,06:45,86,62.7,1,2
2026-03-28,06:04,06:42,37,64.3,1,3
2026-03-28,01:57,07:27,327,54.7,1,0
2026-03-29,23:52,00:35,43,64.0,1,4
2026-03-29,00:10,00:34,24,65.6,1,5
2026-03-29,23:52,01:49,116,59.6,1,3
2026-03-29,00:46,01:48,62,61.6,2,4
2026-03-29,01:25,01:45,20,65.2,1,5
2026-03-29,23:52,04:51,236,57.1,2,2
2026-03-29,03:29,03:52,23,62.6,1,3
2026-03-29,04:06,04:48,40,59.6,1,3
2026-03-29,23:52,07:13,371,55.3,2,1
2026-03-29,05:03,06:11,61,58.3,1,2
2026-03-29,05:38,06:04,21,62.2,1,3
2026-03-29,06:33,07:06,33,61.7,1,2
2026-03-29,23:52,07:42,400,50.8,1,0
2026-03-29,07:26,07:42,16,58.9,1,1
2026-03-30,01:16,01:57,41,70.3,2,4
2026-03-30,01:16,03:56,159,63.5,2,3
2026-03-30,02:09,03:29,80,66.6,2,5
2026-03-30,03:04,03:13,9,69.9,1,6
2026-03-30,02:08,03:50,101,65.1,1,4
2026-03-30,01:16,04:15,178,59.9,1,2
2026-03-30,04:47,05:01,14,56.6,1,2
2026-03-30,05:09,05:34,25,59.1,1,3
2026-03-30,05:04,05:45,40,56.7,1,2
2026-03-30,01:16,06:03,285,55.1,1,1
2026-03-30,01:16,07:45,384,51.5,2,0
2026-03-30,06:27,07:45,75,54.9,1,1
2026-03-31,22:18,23:01,43,73.8,2,2
2026-03-31,22:18,23:45,86,69.6,1,1
2026-03-31,22:18,07:13,533,58.0,4,0
2026-03-31,01:31,02:28,57,72.1,1,3
2026-03-31,01:16,04:21,185,65.1,1,2
2026-03-31,02:47,03:09,22,69.9,1,4
2026-03-31,02:41,04:19,98,68.4,1,3
2026-03-31,03:17,04:12,55,73.8,3,4
2026-03-31,01:08,05:21,253,60.0,1,1
2026-03-31,04:37,05:19,42,61.6,1,2
2026-03-31,05:24,07:13,108,59.6,1,1
2026-04-01,01:33,07:24,339,52.6,6,0
2026-04-01,02:04,02:34,30,58.6,1,1
2026-04-01,02:55,03:01,6,65.6,1,1
2026-04-01,03:28,04:21,44,59.8,1,2
2026-04-01,03:24,05:31,118,56.6,3,1
2026-04-01,04:29,04:48,19,59.7,1,2
2026-04-01,06:10,07:16,66,59.2,1,2
2026-04-01,06:19,07:09,50,61.2,2,3
2026-04-01,06:00,07:24,84,54.4,1,1
2026-04-02,00:37,01:05,28,66.0,1,4
2026-04-02,00:37,01:50,73,64.4,2,3
2026-04-02,01:13,01:37,24,65.9,1,4
2026-04-02,00:37,03:32,173,62.3,2,2
2026-04-02,02:03,02:09,5,71.4,1,3
2026-04-02,02:20,03:30,70,63.9,2,3
2026-04-02,00:37,04:17,218,60.2,2,1
2026-04-02,04:28,04:56,28,64.2,1,2
2026-04-02,04:24,05:46,82,60.2,1,1
2026-04-02,05:08,05:39,31,64.3,2,2
2026-04-02,00:37,07:19,399,57.3,2,0
2026-04-02,06:15,06:48,33,62.6,2,2
2026-04-02,06:11,07:19,67,59.8,2,1
2026-04-03,00:41,01:30,48,68.1,1,4
2026-04-03,00:41,03:28,166,64.9,3,3
2026-04-03,01:42,02:17,35,71.6,1,4
2026-04-03,00:41,03:49,187,61.4,1,2
2026-04-03,00:41,04:13,211,59.8,1,1
2026-04-03,00:41,05:36,294,57.5,2,0
2026-04-03,04:19,05:24,65,61.8,1,1
2026-04-03,04:53,05:10,17,63.4,1,2
2026-04-03,05:47,06:46,59,61.8,1,1
2026-04-03,06:01,06:42,41,65.6,1,2
2026-04-03,06:24,06:41,17,67.4,1,3
2026-04-03,05:43,07:22,99,58.3,1,0
2026-04-04,01:22,02:12,50,71.5,2,4
2026-04-04,01:22,03:41,139,69.7,1,3
2026-04-04,02:44,03:24,40,72.7,2,4
2026-04-04,02:50,03:12,22,74.5,1,5
2026-04-04,01:22,04:13,171,66.9,1,2
2026-04-04,04:26,04:59,33,65.8,1,2
2026-04-04,05:10,06:19,69,66.7,3,2
2026-04-04,01:22,06:39,317,62.2,1,1
2026-04-04,01:22,07:24,362,60.7,1,0
2026-04-04,06:45,07:24,39,62.8,1,1
2026-04-05,00:04,03:01,174,63.4,3,2
2026-04-05,00:36,02:36,118,67.3,2,3
2026-04-05,00:04,05:37,329,58.6,1,1
2026-04-05,03:22,04:20,58,65.3,2,3
2026-04-05,04:04,04:18,14,66.8,1,4
2026-04-05,03:12,05:35,142,60.4,2,2
2026-04-05,05:10,05:29,19,67.3,1,3
2026-04-05,00:04,07:19,425,55.8,2,0
2026-04-05,05:58,07:19,75,57.6,2,1
2026-04-05,06:20,06:58,38,61.7,1,2
2026-04-06,23:50,01:15,84,68.8,3,4
2026-04-06,00:07,00:50,43,71.3,3,5
2026-04-06,23:50,01:50,119,65.8,2,3
2026-04-06,23:50,03:43,231,62.3,3,2
2026-04-06,02:50,03:40,50,64.1,1,3
2026-04-06,03:10,03:37,27,65.7,1,4
2026-04-06,23:50,06:17,382,58.8,2,1
2026-04-06,03:53,06:03,127,62.4,3,2
2026-04-06,04:40,05:04,22,65.7,1,3
2026-04-06,06:21,06:55,33,58.6,2,1
2026-04-06,23:50,07:26,450,56.3,1,0
2026-04-06,07:06,07:25,19,59.5,1,1
2026-04-07,00:18,00:57,39,71.1,1,5
2026-04-07,00:18,02:51,153,67.9,2,4
2026-04-07,01:16,01:39,23,72.3,1,6
2026-04-07,01:13,02:13,60,70.2,2,5
2026-04-07,00:18,03:30,192,65.1,1,3
2026-04-07,00:18,04:08,230,62.5,2,2
2026-04-07,00:18,06:11,351,59.0,3,1
2026-04-07,04:32,05:34,61,61.9,2,2
2026-04-07,00:18,07:29,428,56.6,2,0
2026-04-07,06:20,06:29,9,60.9,1,1
2026-04-07,06:35,07:13,37,60.9,1,1
2026-04-07,06:48,07:08,20,65.6,1,2
2026-04-08,19:30,21:00,89,79.6,3,6
2026-04-08,20:15,20:26,11,84.9,1,8
2026-04-08,20:10,20:46,35,82.2,1,7
2026-04-08,19:30,22:01,150,75.6,2,5
2026-04-08,21:13,21:35,22,78.3,1,6
2026-04-08,19:30,22:23,172,72.9,1,4
2026-04-08,19:30,00:27,295,71.0,2,3
2026-04-08,22:35,23:13,38,82.6,1,4
2026-04-08,19:30,06:10,637,69.3,3,2
2026-04-08,00:43,01:53,70,80.3,2,4
2026-04-08,00:38,04:43,244,77.5,2,3
2026-04-08,02:09,03:25,76,83.3,1,5
2026-04-08,02:04,03:33,89,81.2,1,4
2026-04-08,04:01,04:40,38,80.8,1,4
2026-04-08,04:15,04:36,21,83.3,1,5
2026-04-08,05:01,05:32,31,72.7,1,3
2026-04-08,05:42,06:07,25,72.5,1,3
2026-04-08,19:30,06:38,665,65.5,1,1
2026-04-08,19:30,07:22,709,63.0,1,0
2026-04-08,07:02,07:17,15,76.4,1,1
2026-04-09,00:15,00:54,39,68.1,1,2
2026-04-09,00:32,00:49,17,71.6,1,3
2026-04-09,00:15,04:56,280,64.8,3,1
2026-04-09,01:04,02:12,68,69.6,2,3
2026-04-09,01:01,03:18,137,67.4,1,2
2026-04-09,02:46,03:02,16,71.8,1,3
2026-04-09,03:38,03:50,12,71.0,1,2
2026-04-09,04:16,04:54,37,67.3,2,2
2026-04-09,05:28,05:51,23,67.1,1,1
2026-04-09,00:15,07:19,421,60.9,1,0
2026-04-09,06:30,06:40,10,66.3,1,1
2026-04-09,06:45,07:19,34,66.8,1,1
2026-04-10,00:28,02:44,135,73.0,3,3
2026-04-10,00:41,01:03,22,76.0,1,4
2026-04-10,00:28,05:07,278,66.7,3,2
2026-04-10,04:30,05:00,30,70.9,1,3
2026-04-10,00:28,05:31,302,63.9,2,1
2026-04-10,06:02,06:33,31,64.3,2,1
2026-04-10,00:28,07:20,408,60.8,1,0
2026-04-10,06:47,07:20,31,64.4,1,1
2026-04-10,07:02,07:20,17,66.9,1,2
2026-04-11,00:57,01:19,22,64.3,1,2
2026-04-11,00:49,01:32,43,62.6,1,1
2026-04-11,00:46,07:01,371,58.5,2,0
2026-04-11,01:43,03:41,118,63.0,4,2
2026-04-11,02:39,03:39,60,65.4,2,3
2026-04-11,01:39,04:00,141,60.1,1,1
2026-04-11,04:16,07:01,163,62.8,7,1
2026-04-11,05:15,05:39,24,65.2,1,2
2026-04-11,06:09,06:30,20,65.3,1,2
